epoch,batch,loss,grad_norm,lr,timestamp
2,95,5.447612,1.000000,1.00e-05,2026-01-27 22:30:26
2,96,5.249914,1.000000,1.00e-05,2026-01-27 22:30:26
2,97,6.316397,1.000000,1.00e-05,2026-01-27 22:30:26
2,98,6.438194,1.000000,1.00e-05,2026-01-27 22:30:26
2,99,6.532995,1.000000,1.00e-05,2026-01-27 22:30:26
2,100,6.253817,1.000000,1.00e-05,2026-01-27 22:30:26
2,101,6.572614,1.000000,1.00e-05,2026-01-27 22:30:26
2,102,7.197929,1.000000,1.00e-05,2026-01-27 22:30:26
2,103,5.486538,1.000000,1.00e-05,2026-01-27 22:30:26
2,104,6.059782,1.000000,1.00e-05,2026-01-27 22:30:26
2,105,6.604515,1.000000,1.00e-05,2026-01-27 22:30:27
3,1,6.641510,1.000000,1.00e-05,2026-01-27 22:30:31
3,2,6.558738,1.000000,1.00e-05,2026-01-27 22:30:31
3,3,6.084278,1.000000,1.00e-05,2026-01-27 22:30:31
3,4,7.696171,1.000000,1.00e-05,2026-01-27 22:30:31
3,5,6.305158,1.000000,1.00e-05,2026-01-27 22:30:31
3,6,7.914887,1.000000,1.00e-05,2026-01-27 22:30:31
3,7,6.334183,1.000000,1.00e-05,2026-01-27 22:30:31
3,8,7.477416,1.000000,1.00e-05,2026-01-27 22:30:31
3,9,6.557264,1.000000,1.00e-05,2026-01-27 22:30:31
3,10,5.927290,1.000000,1.00e-05,2026-01-27 22:30:31
3,11,6.778461,1.000000,1.00e-05,2026-01-27 22:30:31
3,12,8.069593,1.000000,1.00e-05,2026-01-27 22:30:31
3,13,7.229135,1.000000,1.00e-05,2026-01-27 22:30:32
3,14,7.093840,1.000000,1.00e-05,2026-01-27 22:30:32
3,15,7.260534,1.000000,1.00e-05,2026-01-27 22:30:32
3,16,7.706722,1.000000,1.00e-05,2026-01-27 22:30:32
3,17,7.304391,1.000000,1.00e-05,2026-01-27 22:30:32
3,18,7.180751,1.000000,1.00e-05,2026-01-27 22:30:32
3,19,8.307398,1.000000,1.00e-05,2026-01-27 22:30:32
3,20,7.855167,1.000000,1.00e-05,2026-01-27 22:30:32
3,21,7.854754,1.000000,1.00e-05,2026-01-27 22:30:32
3,22,5.620304,1.000000,1.00e-05,2026-01-27 22:30:32
3,23,7.344643,1.000000,1.00e-05,2026-01-27 22:30:32
3,24,5.298977,1.000000,1.00e-05,2026-01-27 22:30:32
3,25,6.807009,1.000000,1.00e-05,2026-01-27 22:30:32
3,26,6.369359,1.000000,1.00e-05,2026-01-27 22:30:32
3,27,6.548860,1.000000,1.00e-05,2026-01-27 22:30:32
3,28,7.832136,1.000000,1.00e-05,2026-01-27 22:30:32
3,29,6.820272,1.000000,1.00e-05,2026-01-27 22:30:32
3,30,6.427678,1.000000,1.00e-05,2026-01-27 22:30:32
3,31,6.630505,1.000000,1.00e-05,2026-01-27 22:30:32
3,32,6.998648,1.000000,1.00e-05,2026-01-27 22:30:32
3,33,7.355473,1.000000,1.00e-05,2026-01-27 22:30:32
3,34,4.971425,1.000000,1.00e-05,2026-01-27 22:30:32
3,35,6.218123,1.000000,1.00e-05,2026-01-27 22:30:32
3,36,4.840185,1.000000,1.00e-05,2026-01-27 22:30:32
3,37,6.539433,1.000000,1.00e-05,2026-01-27 22:30:32
3,38,6.903888,1.000000,1.00e-05,2026-01-27 22:30:32
3,39,6.214679,1.000000,1.00e-05,2026-01-27 22:30:32
3,40,7.071601,1.000000,1.00e-05,2026-01-27 22:30:32
3,41,8.571801,1.000000,1.00e-05,2026-01-27 22:30:33
3,42,8.116037,1.000000,1.00e-05,2026-01-27 22:30:33
3,43,6.039135,1.000000,1.00e-05,2026-01-27 22:30:33
3,44,8.033669,1.000000,1.00e-05,2026-01-27 22:30:33
3,45,7.211886,1.000000,1.00e-05,2026-01-27 22:30:33
3,46,7.333061,1.000000,1.00e-05,2026-01-27 22:30:33
3,47,8.181255,1.000000,1.00e-05,2026-01-27 22:30:33
3,48,6.781008,1.000000,1.00e-05,2026-01-27 22:30:33
3,49,8.520525,1.000000,1.00e-05,2026-01-27 22:30:33
3,50,5.908639,1.000000,1.00e-05,2026-01-27 22:30:33
3,51,6.766599,1.000000,1.00e-05,2026-01-27 22:30:33
3,52,5.756412,1.000000,1.00e-05,2026-01-27 22:30:33
3,53,6.834475,1.000000,1.00e-05,2026-01-27 22:30:33
3,54,6.339028,1.000000,1.00e-05,2026-01-27 22:30:33
3,55,5.824472,1.000000,1.00e-05,2026-01-27 22:30:33
3,56,6.253684,1.000000,1.00e-05,2026-01-27 22:30:33
3,57,6.606346,1.000000,1.00e-05,2026-01-27 22:30:33
3,58,6.017038,1.000000,1.00e-05,2026-01-27 22:30:33
3,59,6.454488,1.000000,1.00e-05,2026-01-27 22:30:33
3,60,7.063168,1.000000,1.00e-05,2026-01-27 22:30:33
3,61,6.567825,1.000000,1.00e-05,2026-01-27 22:30:33
3,62,6.147433,1.000000,1.00e-05,2026-01-27 22:30:33
3,63,7.797173,1.000000,1.00e-05,2026-01-27 22:30:33
3,64,5.927689,1.000000,1.00e-05,2026-01-27 22:30:33
3,65,6.455728,1.000000,1.00e-05,2026-01-27 22:30:33
3,66,7.497532,1.000000,1.00e-05,2026-01-27 22:30:33
3,67,6.828128,1.000000,1.00e-05,2026-01-27 22:30:33
3,68,5.334592,1.000000,1.00e-05,2026-01-27 22:30:33
3,69,7.495147,1.000000,1.00e-05,2026-01-27 22:30:33
3,70,6.750718,1.000000,1.00e-05,2026-01-27 22:30:34
3,71,4.890742,1.000000,1.00e-05,2026-01-27 22:30:34
3,72,7.860982,1.000000,1.00e-05,2026-01-27 22:30:34
3,73,7.223809,1.000000,1.00e-05,2026-01-27 22:30:34
3,74,6.205239,1.000000,1.00e-05,2026-01-27 22:30:34
3,75,6.085219,1.000000,1.00e-05,2026-01-27 22:30:34
3,76,5.361135,1.000000,1.00e-05,2026-01-27 22:30:34
3,77,5.439752,1.000000,1.00e-05,2026-01-27 22:30:34
3,78,5.810353,1.000000,1.00e-05,2026-01-27 22:30:34
3,79,6.747488,1.000000,1.00e-05,2026-01-27 22:30:34
3,80,6.698465,1.000000,1.00e-05,2026-01-27 22:30:34
3,81,6.790085,1.000000,1.00e-05,2026-01-27 22:30:34
3,82,6.800815,1.000000,1.00e-05,2026-01-27 22:30:34
3,83,6.069979,1.000000,1.00e-05,2026-01-27 22:30:34
3,84,5.465922,1.000000,1.00e-05,2026-01-27 22:30:34
3,85,6.577806,1.000000,1.00e-05,2026-01-27 22:30:34
3,86,5.524222,1.000000,1.00e-05,2026-01-27 22:30:34
3,87,7.690640,1.000000,1.00e-05,2026-01-27 22:30:34
3,88,5.294146,1.000000,1.00e-05,2026-01-27 22:30:34
3,89,8.148800,1.000000,1.00e-05,2026-01-27 22:30:34
3,90,7.580612,1.000000,1.00e-05,2026-01-27 22:30:34
3,91,7.659258,1.000000,1.00e-05,2026-01-27 22:30:34
3,92,4.803310,1.000000,1.00e-05,2026-01-27 22:30:34
3,93,8.418367,1.000000,1.00e-05,2026-01-27 22:30:34
3,94,5.588651,1.000000,1.00e-05,2026-01-27 22:30:34
3,95,8.678625,1.000000,1.00e-05,2026-01-27 22:30:34
3,96,6.298349,1.000000,1.00e-05,2026-01-27 22:30:34
3,97,6.139894,1.000000,1.00e-05,2026-01-27 22:30:34
3,98,5.827467,1.000000,1.00e-05,2026-01-27 22:30:34
3,99,4.819765,1.000000,1.00e-05,2026-01-27 22:30:34
3,100,6.578254,1.000000,1.00e-05,2026-01-27 22:30:34
3,101,5.835208,1.000000,1.00e-05,2026-01-27 22:30:34
3,102,7.743666,1.000000,1.00e-05,2026-01-27 22:30:34
3,103,4.807561,1.000000,1.00e-05,2026-01-27 22:30:35
3,104,8.036857,1.000000,1.00e-05,2026-01-27 22:30:35
3,105,8.471644,1.000000,1.00e-05,2026-01-27 22:30:35
4,1,5.049229,1.000000,1.00e-05,2026-01-27 22:30:39
4,2,6.297272,1.000000,1.00e-05,2026-01-27 22:30:39
4,3,6.833982,1.000000,1.00e-05,2026-01-27 22:30:39
4,4,7.134157,1.000000,1.00e-05,2026-01-27 22:30:39
4,5,6.095275,1.000000,1.00e-05,2026-01-27 22:30:39
4,6,5.784728,1.000000,1.00e-05,2026-01-27 22:30:39
4,7,6.944466,1.000000,1.00e-05,2026-01-27 22:30:40
4,8,7.012427,1.000000,1.00e-05,2026-01-27 22:30:40
4,9,7.517383,1.000000,1.00e-05,2026-01-27 22:30:40
4,10,7.421614,1.000000,1.00e-05,2026-01-27 22:30:40
4,11,9.226771,1.000000,1.00e-05,2026-01-27 22:30:40
4,12,6.126034,1.000000,1.00e-05,2026-01-27 22:30:40
4,13,6.519319,1.000000,1.00e-05,2026-01-27 22:30:40
4,14,7.536827,1.000000,1.00e-05,2026-01-27 22:30:40
4,15,5.824306,1.000000,1.00e-05,2026-01-27 22:30:40
4,16,6.326500,1.000000,1.00e-05,2026-01-27 22:30:40
4,17,5.744253,1.000000,1.00e-05,2026-01-27 22:30:40
4,18,5.650167,1.000000,1.00e-05,2026-01-27 22:30:40
4,19,7.185762,1.000000,1.00e-05,2026-01-27 22:30:40
4,20,6.441259,1.000000,1.00e-05,2026-01-27 22:30:40
4,21,7.391796,1.000000,1.00e-05,2026-01-27 22:30:40
4,22,8.798512,1.000000,1.00e-05,2026-01-27 22:30:40
4,23,7.055883,1.000000,1.00e-05,2026-01-27 22:30:40
4,24,5.866938,1.000000,1.00e-05,2026-01-27 22:30:40
4,25,6.770585,1.000000,1.00e-05,2026-01-27 22:30:40
4,26,4.407269,1.000000,1.00e-05,2026-01-27 22:30:40
4,27,7.119908,1.000000,1.00e-05,2026-01-27 22:30:40
4,28,6.069248,1.000000,1.00e-05,2026-01-27 22:30:40
4,29,5.183208,1.000000,1.00e-05,2026-01-27 22:30:40
4,30,8.177629,1.000000,1.00e-05,2026-01-27 22:30:40
4,31,5.997008,1.000000,1.00e-05,2026-01-27 22:30:40
4,32,6.792600,1.000000,1.00e-05,2026-01-27 22:30:40
4,33,5.381391,1.000000,1.00e-05,2026-01-27 22:30:40
4,34,5.997537,1.000000,1.00e-05,2026-01-27 22:30:40
4,35,5.640284,1.000000,1.00e-05,2026-01-27 22:30:41
4,36,6.433797,1.000000,1.00e-05,2026-01-27 22:30:41
4,37,5.445817,1.000000,1.00e-05,2026-01-27 22:30:41
4,38,5.177818,1.000000,1.00e-05,2026-01-27 22:30:41
4,39,5.445274,1.000000,1.00e-05,2026-01-27 22:30:41
4,40,6.278850,1.000000,1.00e-05,2026-01-27 22:30:41
4,41,7.751361,1.000000,1.00e-05,2026-01-27 22:30:41
4,42,6.606745,1.000000,1.00e-05,2026-01-27 22:30:41
4,43,6.607946,1.000000,1.00e-05,2026-01-27 22:30:41
4,44,6.314384,1.000000,1.00e-05,2026-01-27 22:30:41
4,45,7.209209,1.000000,1.00e-05,2026-01-27 22:30:41
4,46,6.985909,1.000000,1.00e-05,2026-01-27 22:30:41
4,47,5.936210,1.000000,1.00e-05,2026-01-27 22:30:41
4,48,6.410294,1.000000,1.00e-05,2026-01-27 22:30:41
4,49,7.180393,1.000000,1.00e-05,2026-01-27 22:30:41
4,50,6.989365,1.000000,1.00e-05,2026-01-27 22:30:41
4,51,4.799497,1.000000,1.00e-05,2026-01-27 22:30:41
4,52,5.733380,1.000000,1.00e-05,2026-01-27 22:30:41
4,53,6.892645,1.000000,1.00e-05,2026-01-27 22:30:41
4,54,7.273043,1.000000,1.00e-05,2026-01-27 22:30:41
4,55,7.165382,1.000000,1.00e-05,2026-01-27 22:30:41
4,56,5.666389,1.000000,1.00e-05,2026-01-27 22:30:41
4,57,6.336964,1.000000,1.00e-05,2026-01-27 22:30:41
4,58,5.845517,1.000000,1.00e-05,2026-01-27 22:30:41
4,59,5.046654,1.000000,1.00e-05,2026-01-27 22:30:41
4,60,6.420287,1.000000,1.00e-05,2026-01-27 22:30:41
4,61,6.843439,1.000000,1.00e-05,2026-01-27 22:30:41
4,62,6.394072,1.000000,1.00e-05,2026-01-27 22:30:41
4,63,7.975276,1.000000,1.00e-05,2026-01-27 22:30:41
4,64,5.031866,1.000000,1.00e-05,2026-01-27 22:30:42
4,65,7.029970,1.000000,1.00e-05,2026-01-27 22:30:42
4,66,7.151442,1.000000,1.00e-05,2026-01-27 22:30:42
4,67,5.971673,1.000000,1.00e-05,2026-01-27 22:30:42
4,68,6.932473,1.000000,1.00e-05,2026-01-27 22:30:42
4,69,6.215827,1.000000,1.00e-05,2026-01-27 22:30:42
4,70,7.257074,1.000000,1.00e-05,2026-01-27 22:30:42
4,71,6.847606,1.000000,1.00e-05,2026-01-27 22:30:42
4,72,6.471635,1.000000,1.00e-05,2026-01-27 22:30:42
4,73,7.406904,1.000000,1.00e-05,2026-01-27 22:30:42
4,74,6.367116,1.000000,1.00e-05,2026-01-27 22:30:42
4,75,6.160353,1.000000,1.00e-05,2026-01-27 22:30:42
4,76,8.364393,1.000000,1.00e-05,2026-01-27 22:30:42
4,77,7.099939,1.000000,1.00e-05,2026-01-27 22:30:42
4,78,7.500578,1.000000,1.00e-05,2026-01-27 22:30:42
4,79,7.305129,1.000000,1.00e-05,2026-01-27 22:30:42
4,80,6.388300,1.000000,1.00e-05,2026-01-27 22:30:42
4,81,4.705060,1.000000,1.00e-05,2026-01-27 22:30:42
4,82,5.727944,1.000000,1.00e-05,2026-01-27 22:30:42
4,83,6.200349,1.000000,1.00e-05,2026-01-27 22:30:42
4,84,5.491781,1.000000,1.00e-05,2026-01-27 22:30:42
4,85,4.926233,1.000000,1.00e-05,2026-01-27 22:30:42
4,86,6.517447,1.000000,1.00e-05,2026-01-27 22:30:42
4,87,5.607715,1.000000,1.00e-05,2026-01-27 22:30:42
4,88,7.287308,1.000000,1.00e-05,2026-01-27 22:30:42
4,89,5.654766,1.000000,1.00e-05,2026-01-27 22:30:42
4,90,6.152349,1.000000,1.00e-05,2026-01-27 22:30:42
4,91,6.241477,1.000000,1.00e-05,2026-01-27 22:30:42
4,92,5.704256,1.000000,1.00e-05,2026-01-27 22:30:42
4,93,4.955820,1.000000,1.00e-05,2026-01-27 22:30:42
4,94,8.011382,1.000000,1.00e-05,2026-01-27 22:30:42
4,95,6.590776,1.000000,1.00e-05,2026-01-27 22:30:43
